"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
85086,2013-01-01 01:00:00,"Clear","clear-night",0,0,35.54,35.54,27.19,2.82,349,0.05,0.71,1022.94,9.61,NA,NA
85086,2013-01-01 02:00:00,"Clear","clear-night",0,0,33.58,29.28,26.71,4.62,90,0.09,0.76,1023.63,9.49,NA,NA
85086,2013-01-01 03:00:00,"Clear","clear-night",0,0,32.69,30.01,27.1,3.06,21,0.09,0.8,1024.02,10,NA,NA
85086,2013-01-01 04:00:00,"Clear","clear-night",0,0,33.86,27.2,27.23,7.86,28,0.09,0.76,1024.18,10,NA,NA
85086,2013-01-01 05:00:00,"Clear","clear-night",0,0,37.45,34.58,28.19,3.8,43,0.09,0.69,1024.54,10,NA,NA
85086,2013-01-01 06:00:00,"Clear","clear-night",0,0,43.71,40.57,29.02,5.39,32,0.16,0.56,1024.44,10,NA,NA
85086,2013-01-01 07:00:00,"Clear","clear-night",0,0,46.65,44.65,29.33,4.45,59,0.21,0.51,1024.25,10,NA,NA
85086,2013-01-01 08:00:00,"Clear","clear-night",0,0,49.71,49.71,28.58,NA,NA,0.16,0.44,1023.41,10,NA,NA
85086,2013-01-01 09:00:00,"Clear","clear-day",0,0,51.28,51.28,27.8,3,110,0.09,0.4,1022.3,10,NA,NA
85086,2013-01-01 10:00:00,"Clear","clear-day",0,0,53.47,53.47,25.95,NA,NA,0.09,0.34,1021.2,10,NA,NA
85086,2013-01-01 11:00:00,"Clear","clear-day",0,0,53.82,53.82,25.69,3.23,281,0.16,0.33,1020.59,9.1,NA,NA
85086,2013-01-01 12:00:00,"Clear","clear-day",0,0,53.89,53.89,25.7,2.58,293,0.09,0.33,1020.12,9.4,NA,NA
85086,2013-01-01 13:00:00,"Clear","clear-day",0,0,53.07,53.07,26.08,5.37,242,0.09,0.35,1019.92,9.1,NA,NA
85086,2013-01-01 14:00:00,"Clear","clear-day",0,0,51.05,51.05,26.6,3.19,245,0.09,0.38,1020.32,9.25,NA,NA
85086,2013-01-01 15:00:00,"Clear","clear-day",0,0,48.26,45.56,28.46,6.07,310,0.09,0.46,1020.74,9.1,NA,NA
85086,2013-01-01 16:00:00,"Clear","clear-day",0,0,46.02,43.44,28.6,5.16,344,0.09,0.5,1021.11,9.1,NA,NA
85086,2013-01-01 17:00:00,"Clear","clear-day",0,0,45.64,42.25,27.02,6.4,13,0.05,0.48,1021.37,9.11,NA,NA
85086,2013-01-01 18:00:00,"Clear","clear-day",0,0,45.44,41.12,26.97,8.2,9,0.05,0.48,1021.16,10,NA,NA
85086,2013-01-01 19:00:00,"Clear","clear-night",0,0,45,40.75,22.99,7.85,22,0.05,0.41,1021.22,10,NA,NA
85086,2013-01-01 20:00:00,"Clear","clear-night",0,0,44.75,40.19,20.84,8.42,1,0.05,0.38,1021.1,10,NA,NA
85086,2013-01-01 21:00:00,"Clear","clear-night",0,0,43.91,41.91,19.62,3.91,355,0.05,0.37,1020.72,10,NA,NA
85086,2013-01-01 22:00:00,"Clear","clear-night",0,0,43.02,38.96,19.2,6.68,16,0.05,0.38,1020.3,10,NA,NA
85086,2013-01-01 23:00:00,"Clear","clear-night",0,0,42.4,38.92,18.69,5.53,18,0.05,0.38,1020.05,10,NA,NA
85086,2013-01-02 00:00:00,"Clear","clear-night",0,0,42.3,36.75,18.43,9.4,7,0.05,0.38,1019.51,10,NA,NA
85086,2013-01-02 01:00:00,"Clear","clear-night",0,0,44.75,40.19,20.84,8.42,1,0.05,0.38,1021.1,10,NA,NA
85086,2013-01-02 02:00:00,"Clear","clear-night",0,0,43.91,41.91,19.62,3.91,355,0.05,0.37,1020.72,10,NA,NA
85086,2013-01-02 03:00:00,"Clear","clear-night",0,0,43.02,38.96,19.2,6.68,16,0.05,0.38,1020.3,10,NA,NA
85086,2013-01-02 04:00:00,"Clear","clear-night",0,0,42.4,38.92,18.69,5.53,18,0.05,0.38,1020.05,10,NA,NA
85086,2013-01-02 05:00:00,"Clear","clear-night",0,0,42.3,36.75,18.43,9.4,7,0.05,0.38,1019.51,10,NA,NA
85086,2013-01-02 06:00:00,"Clear","clear-night",0,0,42.14,38.4,17.54,5.84,334,0.05,0.37,1019.16,10,NA,NA
85086,2013-01-02 07:00:00,"Clear","clear-night",0,0,40.01,35.24,19.24,6.84,354,0.09,0.43,1019.17,10,NA,NA
85086,2013-01-02 08:00:00,"Clear","clear-night",0,0,38.32,34.76,19.48,4.68,353,0.05,0.46,1019.61,10,NA,NA
85086,2013-01-02 09:00:00,"Clear","clear-day",0,0,39.51,35.71,18.62,5.24,8,0,0.43,1019.65,10,NA,NA
85086,2013-01-02 10:00:00,"Clear","clear-day",0,0,43.49,39.96,18.37,5.93,33,0,0.36,1019.91,10,NA,NA
85086,2013-01-02 11:00:00,"Clear","clear-day",0,0,49.13,46.2,14.76,6.87,355,0,0.25,1020.09,10,NA,NA
85086,2013-01-02 12:00:00,"Clear","clear-day",0,0,52.48,52.48,14.16,8.68,16,0,0.21,1019.62,10,NA,NA
85086,2013-01-02 13:00:00,"Clear","clear-day",0,0,56.14,56.14,12.44,7.96,61,0,0.17,1018.35,10,NA,NA
85086,2013-01-02 14:00:00,"Clear","clear-day",0,0,58.14,58.14,12.45,6.91,84,0,0.16,1017.13,10,NA,NA
85086,2013-01-02 15:00:00,"Clear","clear-day",0,0,59.97,59.97,12.65,7.61,73,0,0.15,1015.92,10,NA,NA
85086,2013-01-02 16:00:00,"Clear","clear-day",0,0,60.93,60.93,12.38,9.25,81,0,0.15,1015.21,10,NA,NA
85086,2013-01-02 17:00:00,"Clear","clear-day",0,0,61.96,61.96,13.8,4.16,107,0,0.15,1015.22,10,NA,NA
85086,2013-01-02 18:00:00,"Clear","clear-day",0,0,60.56,60.56,14.5,2.94,95,0,0.16,1015.29,10,NA,NA
85086,2013-01-02 19:00:00,"Clear","clear-night",0,0,56.79,56.79,17.73,3.61,154,0,0.21,1015.56,10,NA,NA
85086,2013-01-02 20:00:00,"Clear","clear-night",0,0,52.91,52.91,20.68,6,310,0,0.28,1016.01,10,NA,NA
85086,2013-01-02 21:00:00,"Clear","clear-night",0,0,49.79,48.39,22,4.33,344,0,0.33,1016.25,9.82,NA,NA
85086,2013-01-02 22:00:00,"Clear","clear-night",0,0,47,47,20.83,2.56,42,0,0.35,1016.53,10,NA,NA
85086,2013-01-02 23:00:00,"Clear","clear-night",0,0,45.96,41.03,21.87,10,330,0.05,0.38,1016.74,10,NA,NA
85086,2013-01-03 00:00:00,"Clear","clear-night",0,0,46.17,42.9,19.27,6.37,20,0.05,0.34,1017.11,10,NA,NA
85086,2013-01-03 01:00:00,"Clear","clear-night",0,0,44.72,41.55,19.75,5.72,9,0.06,0.37,1017.02,10,NA
85086,2013-01-03 02:00:00,"Clear","clear-night",0,0,42.46,39.37,20.24,4.98,14,0,0.41,1016.71,10,NA
85086,2013-01-03 03:00:00,"Clear","clear-night",0,0,42.82,38.88,18.26,6.39,33,0,0.37,1016.74,10,NA
85086,2013-01-03 04:00:00,"Clear","clear-night",0,0,46.26,41.47,13.77,9.81,35,0,0.27,1017.13,10,NA
85086,2013-01-03 05:00:00,"Clear","clear-night",0,0,45.89,43.35,12.27,5.06,39,0,0.25,1017.07,10,NA
85086,2013-01-03 06:00:00,"Clear","clear-night",0,0,44.75,41.21,13.11,6.37,31,0,0.27,1017.07,10,NA
85086,2013-01-03 07:00:00,"Clear","clear-night",0,0,44.8,39.67,13.53,9.79,34,0,0.28,1017.35,10,NA
85086,2013-01-03 08:00:00,"Clear","clear-night",0,0,44.43,39.43,13.04,9.25,43,0,0.28,1018.13,10,NA
85086,2013-01-03 09:00:00,"Clear","clear-day",0,0,44.27,39.02,13.59,9.79,27,0,0.28,1018.92,10,NA
85086,2013-01-03 10:00:00,"Clear","clear-day",0,0,48.29,43.19,14.64,12.26,32,0,0.26,1019.6,9.87,NA
85086,2013-01-03 11:00:00,"Clear","clear-day",0,0,52.59,52.59,13.26,12.12,29,0,0.21,1020.13,10,NA
85086,2013-01-03 12:00:00,"Clear","clear-day",0,0,54.93,54.93,11.13,12.95,29,0,0.17,1020.33,10,NA
85086,2013-01-03 13:00:00,"Clear","clear-day",0,0,57.39,57.39,9.26,11.83,38,0,0.14,1019.66,10,NA
85086,2013-01-03 14:00:00,"Clear","clear-day",0,0,59.59,59.59,10.02,11.49,55,0,0.14,1018.77,10,NA
85086,2013-01-03 15:00:00,"Clear","clear-day",0,0,60.18,60.18,10.82,11.96,44,0,0.14,1018.11,10,NA
85086,2013-01-03 16:00:00,"Clear","clear-day",0,0,61.22,61.22,11.97,12,62,0,0.14,1018.06,10,NA
85086,2013-01-03 17:00:00,"Clear","clear-day",0,0,61.22,61.22,12.45,11.58,49,0,0.14,1018.31,10,NA
85086,2013-01-03 18:00:00,"Clear","clear-day",0,0,60.87,60.87,13.06,7.9,44,0,0.15,1018.55,10,NA
85086,2013-01-03 19:00:00,"Clear","clear-night",0,0,56.89,56.89,11.74,9.2,17,0,0.16,1019.02,10,NA
85086,2013-01-03 20:00:00,"Clear","clear-night",0,0,54.45,54.45,11.1,11.8,20,0,0.17,1019.61,10,NA
85086,2013-01-03 21:00:00,"Clear","clear-night",0,0,52.44,52.44,10.29,11.91,18,0,0.18,1020.45,10,NA
85086,2013-01-03 22:00:00,"Clear","clear-night",0,0,50.49,50.49,10.72,11.56,24,0,0.2,1021.08,10,NA
85086,2013-01-03 23:00:00,"Clear","clear-night",0,0,48.97,44.43,11.58,10.98,32,0,0.22,1021.67,10,NA
85086,2013-01-04 00:00:00,"Clear","clear-night",0,0,47.32,42.77,12.16,9.83,32,0,0.24,1022.26,10,NA
85086,2013-01-04 01:00:00,"Clear","clear-night",0,0,45.12,40.47,13.56,8.81,28,0,0.27,1022.59,10,NA
85086,2013-01-04 02:00:00,"Clear","clear-night",0,0,44.6,41.42,14.75,5.69,32,0,0.3,1022.48,10,NA
85086,2013-01-04 03:00:00,"Clear","clear-night",0,0,42.72,37.43,16.48,9,30,0,0.34,1022.7,10,NA
85086,2013-01-04 04:00:00,"Clear","clear-night",0,0,40.82,40.82,15.82,2,50,0,0.36,1023.02,10,NA
85086,2013-01-04 05:00:00,"Clear","clear-night",0,0,41.16,36.75,16.18,6.63,43,0,0.36,1023.28,10,NA
85086,2013-01-04 06:00:00,"Clear","clear-night",0,0,42.25,37.32,16.02,8,20,0,0.34,1023.38,10,NA
85086,2013-01-04 07:00:00,"Clear","clear-night",0,0,39.41,39.41,16.7,2.92,21,0,0.39,1023.93,10,NA
85086,2013-01-04 08:00:00,"Clear","clear-night",0,0,39.46,36.92,17.31,3.76,40,0,0.4,1024.74,10,NA
85086,2013-01-04 09:00:00,"Clear","clear-day",0,0,38.48,33.24,17.74,7.12,44,0,0.43,1025.19,10,NA
85086,2013-01-04 10:00:00,"Clear","clear-day",0,0,45.14,41.38,16.45,6.91,50,0.04,0.31,1025.35,10,NA
85086,2013-01-04 11:00:00,"Clear","clear-day",0,0,49.62,45.96,15.72,8.87,59,0.04,0.26,1025.6,10,NA
85086,2013-01-04 12:00:00,"Clear","clear-day",0,0,52.45,52.45,16.3,9.86,77,0,0.24,1025.44,10,NA
85086,2013-01-04 13:00:00,"Clear","clear-day",0,0,53.93,53.93,17.43,4.75,112,0,0.23,1024.55,10,NA
85086,2013-01-04 14:00:00,"Clear","clear-day",0,0,55.14,55.14,18.04,6.77,167,0,0.23,1023.14,10,NA
85086,2013-01-04 15:00:00,"Clear","clear-day",0,0,56.6,56.6,18.75,6.27,106,0,0.23,1022.51,10,NA
85086,2013-01-04 16:00:00,"Clear","clear-day",0,0,57.48,57.48,18.2,3.61,53,0,0.21,1022.35,10,NA
85086,2013-01-04 17:00:00,"Clear","clear-day",0,0,58,58,17.51,NA,NA,0,0.2,1022.49,10,NA
85086,2013-01-04 18:00:00,"Clear","clear-day",0,0,57.32,57.32,16.54,NA,NA,0,0.2,1022.15,10,NA
85086,2013-01-04 19:00:00,"Clear","clear-night",0,0,55.2,55.2,18.35,3,190,0,0.23,1022.44,10,NA
85086,2013-01-04 20:00:00,"Clear","clear-night",0,0,50.96,50.96,20.97,6,290,0,0.3,1023.09,10,NA
85086,2013-01-04 21:00:00,"Clear","clear-night",0,0,46.88,45.75,22.81,3.42,337,0,0.38,1023.59,10,NA
85086,2013-01-04 22:00:00,"Clear","clear-night",0,0,46.35,43.09,22.62,6.43,20,0,0.39,1023.78,10,NA
85086,2013-01-04 23:00:00,"Clear","clear-night",0,0,44.75,40.06,21.26,8.68,21,0,0.39,1024.1,10,NA
85086,2013-01-05 00:00:00,"Clear","clear-night",0,0,42.04,38.55,22.18,5.45,43,0,0.45,1024.33,10,NA
85086,2013-01-05 01:00:00,"Clear","clear-night",0,0,41.27,38.8,21.46,3.98,38,0,0.45,1024.14,10,NA
85086,2013-01-05 02:00:00,"Clear","clear-night",0,0,41.12,41.12,22.09,3,350,0,0.46,1024.18,10,NA
85086,2013-01-05 03:00:00,"Clear","clear-night",0,0,40.83,38.18,21.94,4.12,15,0,0.47,1024.43,10,NA
85086,2013-01-05 04:00:00,"Clear","clear-night",0,0,39.08,34.98,20.75,5.53,4,0,0.47,1024.74,10,NA
85086,2013-01-05 05:00:00,"Clear","clear-night",0,0,38.52,33.44,21.7,6.85,12,0,0.5,1024.94,10,NA
85086,2013-01-05 06:00:00,"Clear","clear-night",0,0,38.16,33.69,21.37,5.83,11,0,0.5,1025.09,10,NA
85086,2013-01-05 07:00:00,"Clear","clear-night",0,0,37.26,32.89,21.11,5.45,20,0,0.52,1025.49,10,NA
85086,2013-01-05 08:00:00,"Clear","clear-night",0,0,35.46,30.36,21.56,6,340,0,0.57,1026.07,10,NA
85086,2013-01-05 09:00:00,"Clear","clear-day",0,0,35.48,32.74,21.43,3.42,73,0.04,0.56,1026.54,10,NA
85086,2013-01-05 10:00:00,"Clear","clear-day",0,0,41.52,41.52,21.73,2.24,94,0.04,0.45,1026.93,10,NA
85086,2013-01-05 11:00:00,"Clear","clear-day",0,0,46.74,46.74,21.27,1.63,91,0.09,0.36,1027.03,10,NA
85086,2013-01-05 12:00:00,"Clear","clear-day",0,0,50.1,50.1,21.34,13,90,0.09,0.32,1026.88,10,NA
85086,2013-01-05 13:00:00,"Clear","clear-day",0,0,53.13,53.13,21.45,3.92,179,0.09,0.29,1025.81,10,NA
85086,2013-01-05 14:00:00,"Clear","clear-day",0,0,56.28,56.28,20.93,3.68,142,0,0.25,1024.23,10,NA
85086,2013-01-05 15:00:00,"Clear","clear-day",0,0,58.74,58.74,20.7,1.82,171,0,0.23,1023.25,10,NA
85086,2013-01-05 16:00:00,"Clear","clear-day",0,0,59.92,59.92,19.75,1,210,0,0.21,1022.85,10,NA
85086,2013-01-05 17:00:00,"Clear","clear-day",0,0,60.39,60.39,19.62,NA,NA,0,0.2,1022.73,10,NA
85086,2013-01-05 18:00:00,"Clear","clear-day",0,0,59.92,59.92,19.83,3.31,281,0,0.21,1022.59,10,NA
85086,2013-01-05 19:00:00,"Clear","clear-night",0,0,55.85,55.85,21.4,2.44,297,0,0.26,1022.63,10,NA
85086,2013-01-05 20:00:00,"Clear","clear-night",0,0,52.11,52.11,22.52,2.99,355,0,0.31,1022.73,10,NA
85086,2013-01-05 21:00:00,"Clear","clear-night",0,0,49.11,46.04,24.07,7.16,17,0,0.37,1022.53,10,NA
85086,2013-01-05 22:00:00,"Clear","clear-night",0,0,46.75,43.27,24.5,7,330,0,0.41,1022.24,10,NA
85086,2013-01-05 23:00:00,"Clear","clear-night",0,0,45.33,45.33,24.27,1.73,29,0,0.43,1022.38,10,NA
85086,2013-01-06 00:00:00,"Clear","clear-night",0,0,45.57,43.85,23.74,3.88,24,0,0.42,1022.29,10,NA
85086,2013-01-06 01:00:00,"Clear","clear-night",0,0,43.16,41.4,22.82,3.53,2,0,0.44,10,1022.16,NA
85086,2013-01-06 02:00:00,"Clear","clear-night",0,0,44.01,42.38,22.89,3.52,13,0,0.43,10,1021.61,NA
85086,2013-01-06 03:00:00,"Clear","clear-night",0,0,43.19,39.66,23.37,5.84,39,0,0.45,10,1021.16,NA
85086,2013-01-06 04:00:00,"Clear","clear-night",0,0,41.99,39.94,22.91,3.65,90,0.05,0.46,10,1021,NA
85086,2013-01-06 05:00:00,"Clear","clear-night",0,0,42.08,42.08,23.24,0.77,99,0.05,0.47,10,1020.48,NA
85086,2013-01-06 06:00:00,"Clear","clear-night",0,0,40.62,40.62,23.81,1.89,327,0.05,0.51,10,1020.18,NA
85086,2013-01-06 07:00:00,"Clear","clear-night",0,0,45.02,41.92,22.85,5.69,71,0.05,0.41,10,1019.97,NA
85086,2013-01-06 08:00:00,"Clear","clear-night",0,0,43.16,40.99,24.5,3.97,61,0.16,0.47,10,1020.2,NA
85086,2013-01-06 09:00:00,"Clear","clear-day",0,0,42.54,42.54,23.77,2.31,38,0.21,0.47,10,1020.46,NA
85086,2013-01-06 10:00:00,"Clear","clear-day",0,0,45.72,43.54,24.42,4.51,72,0.21,0.43,10,1020.28,NA
85086,2013-01-06 11:00:00,"Clear","clear-day",0,0,50.63,50.63,24.99,2.05,81,0.16,0.36,10,1020.42,NA
85086,2013-01-06 12:00:00,"Clear","clear-day",0,0,56.92,56.92,22.65,6.22,92,0.21,0.26,10,1019.4,NA
85086,2013-01-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.2,59.2,20.79,5.47,124,0.26,0.22,10,1017.91,NA
85086,2013-01-06 14:00:00,"Clear","clear-day",0,0,61.03,61.03,18.55,6.8,150,0.21,0.19,10,1016.42,NA
85086,2013-01-06 15:00:00,"Clear","clear-day",0,0,62.07,62.07,20.2,6.06,166,0.09,0.2,10,1015.63,NA
85086,2013-01-06 16:00:00,"Clear","clear-day",0,0,63.2,63.2,20.31,5.13,154,0.09,0.19,10,1014.7,NA
85086,2013-01-06 17:00:00,"Clear","clear-day",0,0,63.89,63.89,19.63,5.84,149,0.09,0.18,10,1014.01,NA
85086,2013-01-06 18:00:00,"Clear","clear-day",0,0,62.71,62.71,20.82,2.66,163,0.09,0.2,10,1013.66,NA
85086,2013-01-06 19:00:00,"Clear","clear-night",0,0,58.88,58.88,22.84,4.34,242,0.14,0.25,10,1013.05,NA
85086,2013-01-06 20:00:00,"Clear","clear-night",0,0,54.9,54.9,22.47,6.87,230,0.14,0.28,10,1013.19,NA
85086,2013-01-06 21:00:00,"Clear","clear-night",0,0,53.61,53.61,21.14,8.04,240,0.11,0.28,10,1013.58,NA
85086,2013-01-06 22:00:00,"Clear","clear-night",0,0,50.48,50.48,23.51,0.94,330,0.11,0.34,10,1013.06,NA
85086,2013-01-06 23:00:00,"Clear","clear-night",0,0,47.58,45.14,24.28,5.37,233,0.17,0.4,10,1012.89,NA
85086,2013-01-07 00:00:00,"Clear","clear-night",0,0,47.07,44.67,25.2,5.18,177,0.11,0.42,10,1012.75,NA
85086,2013-01-07 01:00:00,"Clear","clear-night",0,0,49.36,44.91,23.63,11,210,0.11,0.36,1012.82,10,NA
85086,2013-01-07 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.03,48.03,24.18,0.43,180,0.46,0.39,1012.45,10,NA
85086,2013-01-07 03:00:00,"Clear","clear-night",0,0,44.49,42.29,25.94,4.27,87,0.17,0.48,1012.3,10,NA
85086,2013-01-07 04:00:00,"Clear","clear-night",0,0,42.95,42.95,25.24,2.28,90,0.05,0.49,1012.27,10,NA
85086,2013-01-07 05:00:00,"Clear","clear-night",0,0,40.67,38.77,25.92,3.31,116,0.05,0.55,1012.35,10,NA
85086,2013-01-07 06:00:00,"Clear","clear-night",0,0,40.34,40.34,24.94,2.1,18,0.05,0.54,1011.97,10,NA
85086,2013-01-07 07:00:00,"Clear","clear-night",0,0,37.5,33.44,25.96,5.12,27,0.09,0.63,1012.31,10,NA
85086,2013-01-07 08:00:00,"Clear","clear-night",0,0,37.96,37.96,25.39,2.52,11,0.14,0.6,1012.67,10,NA
85086,2013-01-07 09:00:00,"Clear","clear-day",0,0,39.21,39.21,25.91,2.01,341,0.09,0.59,1013.12,10,NA
85086,2013-01-07 10:00:00,"Clear","clear-day",0,0,42.73,40.71,25.99,3.74,7,0.09,0.51,1013.54,10,NA
85086,2013-01-07 11:00:00,"Clear","clear-day",0,0,47.48,47.48,27.34,1.81,274,0.2,0.45,1013.73,10,NA
85086,2013-01-07 12:00:00,"Clear","clear-day",0,0,51.36,51.36,25.81,2.68,233,0.2,0.37,1013.57,10,NA
85086,2013-01-07 13:00:00,"Clear","clear-day",0,0,54.38,54.38,25.94,6.98,263,0.21,0.33,1012.52,10,NA
85086,2013-01-07 14:00:00,"Clear","clear-day",0,0,56.19,56.19,25.46,3.88,265,0.21,0.3,1011.32,10,NA
85086,2013-01-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.87,57.87,24.98,5.37,246,0.33,0.28,1010.6,10,NA
85086,2013-01-07 16:00:00,"Clear","clear-day",0,0,59,59,25.5,5.11,231,0.14,0.27,1010.4,10,NA
85086,2013-01-07 17:00:00,"Clear","clear-day",0,0,59.79,59.79,25.38,7.69,242,0.09,0.27,1010.45,10,NA
85086,2013-01-07 18:00:00,"Clear","clear-day",0,0,58.63,58.63,25.97,7.57,230,0.09,0.28,1011.05,10,NA
85086,2013-01-07 19:00:00,"Clear","clear-night",0,0,55.46,55.46,26.06,6.01,217,0.09,0.32,1011.65,10,NA
85086,2013-01-07 20:00:00,"Clear","clear-night",0,0,53.41,53.41,26.68,5.18,198,0.09,0.35,1012.08,10,NA
85086,2013-01-07 21:00:00,"Clear","clear-night",0,0,51.79,51.79,27.14,1.51,189,0.09,0.38,1012.42,10,NA
85086,2013-01-07 22:00:00,"Clear","clear-night",0,0,49.82,48.48,27.05,4.26,11,0.05,0.41,1012.6,10,NA
85086,2013-01-07 23:00:00,"Clear","clear-night",0,0,47.54,46.76,27.07,3.14,340,0,0.45,1012.11,10,NA
85086,2013-01-08 00:00:00,"Clear","clear-night",0,0,45.92,42.91,26.82,5.83,1,0,0.47,1011.79,10,NA
85086,2013-01-08 01:00:00,"Clear","clear-night",0,0,48.83,46.19,22.37,6.18,343,0,0.35,1011.6,10,NA
85086,2013-01-08 02:00:00,"Clear","clear-night",0,0,46.38,46.38,22.83,0.97,113,0,0.39,1011.97,10,NA
85086,2013-01-08 03:00:00,"Clear","clear-night",0,0,42.42,42.42,24.96,2.97,10,0,0.5,1012.22,10,NA
85086,2013-01-08 04:00:00,"Clear","clear-night",0,0,43.04,40.5,24.53,4.4,73,0,0.48,1012.4,10,NA
85086,2013-01-08 05:00:00,"Clear","clear-night",0,0,41.86,38.76,24.91,4.87,58,0,0.51,1012.32,10,NA
85086,2013-01-08 06:00:00,"Clear","clear-night",0,0,40.36,40.36,23.73,2.9,73,0,0.51,1012.98,10,NA
85086,2013-01-08 07:00:00,"Clear","clear-night",0,0,38.8,36.05,23.81,3.88,71,0,0.55,1013.71,10,NA
85086,2013-01-08 08:00:00,"Clear","clear-night",0,0,37.9,34.48,24.73,4.44,116,0,0.59,1014.67,10,NA
85086,2013-01-08 09:00:00,"Clear","clear-day",0,0,37.18,33.78,24.72,4.29,24,0,0.6,1015.56,9.82,NA
85086,2013-01-08 10:00:00,"Clear","clear-day",0,0,42.58,42.58,26.16,3,30,0.09,0.52,1016.46,10,NA
85086,2013-01-08 11:00:00,"Clear","clear-day",0,0,48.13,46.79,25.25,3.89,106,0.09,0.4,1017.28,10,NA
85086,2013-01-08 12:00:00,"Clear","clear-day",0,0,52.73,52.73,23.32,2.97,221,0.09,0.31,1017.03,10,NA
85086,2013-01-08 13:00:00,"Clear","clear-day",0,0,56.67,56.67,22.16,4.43,211,0.09,0.26,1016.14,10,NA
85086,2013-01-08 14:00:00,"Clear","clear-day",0,0,60.34,60.34,22.51,5.39,206,0.09,0.23,1015.58,10,NA
85086,2013-01-08 15:00:00,"Clear","clear-day",0,0,62.76,62.76,19.89,4.56,230,0.09,0.19,1014.9,10,NA
85086,2013-01-08 16:00:00,"Clear","clear-day",0,0,64.35,64.35,19.28,5.99,227,0.09,0.17,1014.6,10,NA
85086,2013-01-08 17:00:00,"Clear","clear-day",0,0,64.77,64.77,19.79,6,206,0.09,0.18,1014.59,10,NA
85086,2013-01-08 18:00:00,"Clear","clear-day",0,0,64.24,64.24,19.17,5.49,220,0.09,0.17,1014.93,10,NA
85086,2013-01-08 19:00:00,"Clear","clear-night",0,0,61,61,19.73,5.5,218,0.09,0.2,1015.27,10,NA
85086,2013-01-08 20:00:00,"Clear","clear-night",0,0,56.42,56.42,22.21,1.9,314,0.09,0.26,1016.18,10,NA
85086,2013-01-08 21:00:00,"Clear","clear-night",0,0,52.68,52.68,24.83,3.62,7,0.09,0.34,1017.05,10,NA
85086,2013-01-08 22:00:00,"Clear","clear-night",0,0,51.54,51.54,23.98,3.86,127,0,0.34,1017.47,10,NA
85086,2013-01-08 23:00:00,"Clear","clear-night",0,0,48.94,48.94,25.17,2.69,115,0,0.39,1017.79,10,NA
85086,2013-01-09 00:00:00,"Clear","clear-night",0,0,47.47,45.09,25.97,5.24,84,0,0.43,1018.45,10,NA
85086,2013-01-09 01:00:00,"Clear","clear-night",0,0,48.64,46.66,24.93,4.94,68,0,0.39,1018.55,10,NA
85086,2013-01-09 02:00:00,"Clear","clear-night",0,0,46.62,46.62,25.34,2.49,322,0,0.43,1018.71,10,NA
85086,2013-01-09 03:00:00,"Clear","clear-night",0,0,45.66,45.66,25.88,1.69,20,0,0.46,1018.52,10,NA
85086,2013-01-09 04:00:00,"Clear","clear-night",0,0,44.6,42.78,25.95,3.83,46,0,0.48,1018.42,10,NA
85086,2013-01-09 05:00:00,"Clear","clear-night",0,0,43.29,40.45,26.31,4.84,108,0,0.51,1018.4,10,NA
85086,2013-01-09 06:00:00,"Clear","clear-night",0,0,42.21,39.06,26.73,5,120,0,0.54,1018.63,10,NA
85086,2013-01-09 07:00:00,"Clear","clear-night",0,0,42.51,42.51,27.31,2.72,77,0,0.55,1019.55,10,NA
85086,2013-01-09 08:00:00,"Clear","clear-night",0,0,40.25,40.25,26.85,2.09,34,0.04,0.58,1020.76,10,NA
85086,2013-01-09 09:00:00,"Clear","clear-day",0,0,41.37,39.37,26.96,3.51,84,0.04,0.56,1021.18,10,NA
85086,2013-01-09 10:00:00,"Clear","clear-day",0,0,46.78,45.47,27.6,3.61,102,0.09,0.47,1021.72,10,NA
85086,2013-01-09 11:00:00,"Clear","clear-day",0,0,52.9,52.9,28.17,3.57,70,0.09,0.38,1022,10,NA
85086,2013-01-09 12:00:00,"Clear","clear-day",0,0,58.06,58.06,27.45,4.32,103,0.09,0.31,1021.52,10,NA
85086,2013-01-09 13:00:00,"Clear","clear-day",0,0,62.45,62.45,26.31,NA,NA,0.05,0.25,1020.16,10,NA
85086,2013-01-09 14:00:00,"Clear","clear-day",0,0,65.85,65.85,26.49,5,230,0.21,0.23,1018.79,10,NA
85086,2013-01-09 15:00:00,"Clear","clear-day",0,0,67.37,67.37,24.97,3,260,0.21,0.2,1017.73,10,NA
85086,2013-01-09 16:00:00,"Clear","clear-day",0,0,69.48,69.48,24.41,3,290,0.21,0.18,1017.07,10,NA
85086,2013-01-09 17:00:00,"Clear","clear-day",0,0,70.99,70.99,23.43,NA,NA,0.21,0.17,1016.52,10,NA
85086,2013-01-09 18:00:00,"Clear","clear-day",0,0,69.09,69.09,24.15,4.06,244,0.21,0.18,1016.07,10,NA
85086,2013-01-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.45,64.45,25.31,5.68,266,0.33,0.22,1015.97,10,NA
