"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30517,2012-12-31 23:00:00,"Overcast","cloudy",0,0,46.85,46.85,34.71,NA,NA,1,0.62,1018.72,10,NA,NA
30517,2013-01-01 00:00:00,"Light Rain","rain",0.0209,0.59,46.5,46.5,36.17,NA,NA,1,0.67,1018.87,8.33,"rain",NA
30517,2013-01-01 01:00:00,"Light Rain","rain",0.0487,0.7,45.76,42.62,40.16,6,350,1,0.81,1019.06,3.42,"rain",NA
30517,2013-01-01 02:00:00,"Rain","rain",0.1056,0.78,45.1,45.1,43.32,0,NA,1,0.93,1019.51,1.32,"rain",NA
30517,2013-01-01 03:00:00,"Light Rain","rain",0.0478,0.7,45.79,45.79,44.55,3,160,1,0.95,1019.34,0.91,"rain",NA
30517,2013-01-01 04:00:00,"Light Rain","rain",0.0417,0.68,46.32,46.32,45.21,0.5,170,1,0.96,1018.28,1.37,"rain",NA
30517,2013-01-01 05:00:00,"Light Rain","rain",0.0417,0.68,47.17,47.17,45.58,0,NA,1,0.94,1017.26,1.89,"rain",NA
30517,2013-01-01 06:00:00,"Rain","rain",0.0587,0.72,48.11,48.11,46.48,3,350,1,0.94,1016.23,2,"rain",NA
30517,2013-01-01 07:00:00,"Light Rain","rain",0.05,0.7,48.11,48.11,46.99,0.5,340,1,0.96,1016.03,2.21,"rain",NA
30517,2013-01-01 08:00:00,"Light Rain","rain",0.0491,0.7,49.54,49.54,47.29,1.91,140,1,0.92,1016.36,2.2,"rain",NA
30517,2013-01-01 09:00:00,"Light Rain","rain",0.017,0.57,49.35,49.35,47.29,2.85,118,1,0.93,1015.72,1.92,"rain",NA
30517,2013-01-01 10:00:00,"Light Rain","rain",0.0291,0.64,48.92,48.92,47.64,0,NA,1,0.95,1015.2,2.57,"rain",NA
30517,2013-01-01 11:00:00,"Rain","rain",0.063,0.73,49.54,49.54,47.82,1.91,100,1,0.94,1014.86,2.24,"rain",NA
30517,2013-01-01 12:00:00,"Light Rain","rain",0.0391,0.68,49.54,49.54,47.64,2.09,350,1,0.93,1015.03,2.8,"rain",NA
30517,2013-01-01 13:00:00,"Light Rain","rain",0.0261,0.62,49.54,49.54,47.9,2.34,32,1,0.94,1014.81,2.89,"rain",NA
30517,2013-01-01 14:00:00,"Light Rain","rain",0.0439,0.69,48.91,48.91,48.17,1.08,346,1,0.97,1014.66,2.45,"rain",NA
30517,2013-01-01 15:00:00,"Rain","rain",0.0648,0.73,50.42,50.42,48.96,3.58,355,1,0.95,1014.49,2.83,"rain",NA
30517,2013-01-01 16:00:00,"Light Rain","rain",0.0361,0.67,49.98,48.7,48.84,4.21,327,1,0.96,1014.27,2.56,"rain",NA
30517,2013-01-01 17:00:00,"Light Rain","rain",0.0191,0.58,50.1,50.1,49.47,1.44,302,1,0.98,1013.96,2.79,"rain",NA
30517,2013-01-01 18:00:00,"Light Rain","rain",0.0139,0.54,50.1,50.1,48.96,5.34,296,1,0.96,1013.2,2.73,"rain",NA
30517,2013-01-01 19:00:00,"Overcast","cloudy",0.003,0.1,50.1,50.1,48.96,3.68,285,1,0.96,1014.23,6.49,"rain",NA
30517,2013-01-01 20:00:00,"Mostly Cloudy","partly-cloudy-night",0.003,0.1,50.1,50.1,48.08,9.09,307,0.92,0.93,1014.62,9.02,"rain",NA
30517,2013-01-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.1,50.1,46.79,9.84,312,0.59,0.88,1014.99,9.75,NA,NA
30517,2013-01-01 22:00:00,"Clear","clear-night",0,0,47.54,44.39,44.17,6.67,316,0.21,0.88,1015.16,10,NA,NA
30517,2013-01-01 23:00:00,"Light Rain","rain",0.0361,0.67,49.98,48.7,48.84,4.21,327,1,0.96,1014.27,2.56,"rain",NA
30517,2013-01-02 00:00:00,"Light Rain","rain",0.0191,0.58,50.1,50.1,49.47,1.44,302,1,0.98,1013.96,2.79,"rain",NA
30517,2013-01-02 01:00:00,"Light Rain","rain",0.0139,0.54,50.1,50.1,48.96,5.34,296,1,0.96,1013.2,2.73,"rain",NA
30517,2013-01-02 02:00:00,"Overcast","cloudy",0.003,0.1,50.1,50.1,48.96,3.68,285,1,0.96,1014.23,6.49,"rain",NA
30517,2013-01-02 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.003,0.1,50.1,50.1,48.08,9.09,307,0.92,0.93,1014.62,9.02,"rain",NA
30517,2013-01-02 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.1,50.1,46.79,9.84,312,0.59,0.88,1014.99,9.75,NA,NA
30517,2013-01-02 05:00:00,"Clear","clear-night",0,0,47.54,44.39,44.17,6.67,316,0.21,0.88,1015.16,10,NA,NA
30517,2013-01-02 06:00:00,"Clear","clear-night",0,0,46.69,44.97,43.39,4.1,285,0,0.88,1016.02,10,NA,NA
30517,2013-01-02 07:00:00,"Clear","clear-day",0,0,46.5,43.46,42.56,6.08,286,0.15,0.86,1016.68,10,NA,NA
30517,2013-01-02 08:00:00,"Clear","clear-day",0,0,47.02,43.62,42.57,6.95,294,0.22,0.84,1017.8,10,NA,NA
30517,2013-01-02 09:00:00,"Clear","clear-day",0,0,46.06,42.44,41.56,7,292,0.22,0.84,1018.02,10,NA,NA
30517,2013-01-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.83,44.42,41.58,7.33,291,0.27,0.79,1018.4,10,NA,NA
30517,2013-01-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.04,41.49,39.42,9.08,284,0.3,0.78,1018.59,10,NA,NA
30517,2013-01-02 12:00:00,"Clear","clear-day",0,0,47.89,43.57,40,9.61,283,0.18,0.74,1017.72,10,NA,NA
30517,2013-01-02 13:00:00,"Clear","clear-day",0,0,47.87,43.68,38.02,9.2,281,0,0.69,1017.48,10,NA,NA
30517,2013-01-02 14:00:00,"Clear","clear-day",0,0,46.92,43.65,37.45,6.66,289,0,0.69,1017.04,10,NA,NA
30517,2013-01-02 15:00:00,"Clear","clear-day",0,0,45.91,42.06,36.34,7.41,267,0,0.69,1017.78,10,NA,NA
30517,2013-01-02 16:00:00,"Clear","clear-day",0,0,45.06,41.14,35.97,7.18,273,0.09,0.7,1018.07,10,NA,NA
30517,2013-01-02 17:00:00,"Clear","clear-night",0,0,43.63,39.82,35.96,6.44,283,0,0.74,1018.57,10,NA,NA
30517,2013-01-02 18:00:00,"Clear","clear-night",0,0,41.93,37.33,34.79,7.26,281,0,0.76,1018.73,10,NA,NA
30517,2013-01-02 19:00:00,"Clear","clear-night",0,0,41.23,37.42,34.71,5.69,290,0,0.77,1019.56,10,NA,NA
30517,2013-01-02 20:00:00,"Clear","clear-night",0,0,40.41,35.78,34.57,6.75,261,0,0.79,1020.35,10,NA,NA
30517,2013-01-02 21:00:00,"Clear","clear-night",0,0,40.53,36.88,35.48,5.29,284,0.13,0.82,1020.73,9.62,NA,NA
30517,2013-01-02 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.34,40.34,35.46,1.81,260,0.82,0.83,1020.25,9.16,NA,NA
30517,2013-01-02 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.34,37.56,36.18,4.17,291,0.82,0.85,1019.8,8.74,NA
30517,2013-01-03 00:00:00,"Overcast","cloudy",0,0,40.34,36.35,36.86,5.73,271,1,0.87,1019.8,8.52,NA
30517,2013-01-03 01:00:00,"Overcast","cloudy",0,0,40.16,35.69,36.84,6.41,287,1,0.88,1020.07,8.79,NA
30517,2013-01-03 02:00:00,"Overcast","cloudy",0,0,40.16,40.16,36.1,1.54,270,1,0.85,1019.92,9.25,NA
30517,2013-01-03 03:00:00,"Overcast","cloudy",0,0,40.16,35.95,36.57,6.01,256,1,0.87,1019.95,9.25,NA
30517,2013-01-03 04:00:00,"Overcast","cloudy",0,0,39.74,35.42,35.97,6.04,292,1,0.86,1020.3,8.79,NA
30517,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.74,37.41,35.97,3.6,290,0.31,0.86,1020.63,8.37,NA
30517,2013-01-03 06:00:00,"Clear","clear-night",0,0,38.1,33.67,33.9,5.76,286,0.13,0.85,1020.82,8.76,NA
30517,2013-01-03 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.1,34.06,33.4,5.23,279,0.4,0.83,1020.76,8.52,NA
30517,2013-01-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.1,33.12,33.24,6.57,284,0.43,0.82,1021.42,6.7,NA
30517,2013-01-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.25,35.38,33.2,5.27,284,0.59,0.79,1021.73,7.3,NA
30517,2013-01-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.94,36.15,32.24,7.22,291,0.63,0.71,1022.44,7.74,NA
30517,2013-01-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.98,37.68,32.12,6.74,276,0.59,0.68,1022.43,8.9,NA
30517,2013-01-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.41,40.44,32.24,7.02,279,0.33,0.62,1021.43,8.84,NA
30517,2013-01-03 13:00:00,"Clear","clear-day",0,0,45,41.44,31.95,6.47,276,0.19,0.6,1021.16,8.9,NA
30517,2013-01-03 14:00:00,"Clear","clear-day",0,0,46.16,43.03,30.55,6.12,283,0.04,0.54,1021.16,8.9,NA
30517,2013-01-03 15:00:00,"Clear","clear-day",0,0,45.99,42.85,30.87,6.07,271,0,0.55,1021.8,9.88,NA
30517,2013-01-03 16:00:00,"Clear","clear-day",0,0,45.26,40.86,30.95,8.29,286,0,0.57,1022.66,9.91,NA
30517,2013-01-03 17:00:00,"Clear","clear-night",0,0,42.69,38.58,29.46,6.64,286,0,0.59,1023.07,9.91,NA
30517,2013-01-03 18:00:00,"Clear","clear-night",0,0,40.37,35.35,29.24,7.42,300,0,0.64,1024.24,10,NA
30517,2013-01-03 19:00:00,"Clear","clear-night",0,0,38.47,33.44,28.1,6.76,307,0,0.66,1024.74,9.91,NA
30517,2013-01-03 20:00:00,"Clear","clear-night",0,0,37.42,33.21,27.66,5.29,309,0,0.68,1025.14,9.91,NA
30517,2013-01-03 21:00:00,"Clear","clear-night",0,0,36.33,31.48,27.11,5.87,324,0,0.69,1025.31,9.75,NA
30517,2013-01-03 22:00:00,"Clear","clear-night",0,0,35.77,31.46,26.47,5.05,322,0,0.69,1026.03,9.89,NA
30517,2013-01-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.91,30.87,26.37,6.03,330,0.37,0.68,1026.61,9.89,NA
30517,2013-01-04 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.17,32.95,26.52,3.95,339,0.69,0.68,1026.3,9.63,NA
30517,2013-01-04 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.96,30.74,27.03,4.78,339,0.72,0.72,1026.17,8.87,NA
30517,2013-01-04 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.57,33.57,25.72,2.95,351,0.34,0.73,1026.02,8.81,NA
30517,2013-01-04 03:00:00,"Clear","clear-night",0,0,31.82,26.86,26.26,5,330,0.04,0.8,1026.12,9.14,NA
30517,2013-01-04 04:00:00,"Clear","clear-night",0,0,30.3,30.3,26.51,NA,NA,0,0.86,1026.08,8.17,NA
30517,2013-01-04 05:00:00,"Clear","clear-night",0,0,29.7,29.7,25.91,NA,NA,0,0.86,1026.45,8.48,NA
30517,2013-01-04 06:00:00,"Clear","clear-night",0,0,30.02,30.02,24.7,2.98,288,0,0.8,1027.16,9.57,NA
30517,2013-01-04 07:00:00,"Clear","clear-day",0,0,30.65,26.63,24.14,3.9,294,0,0.76,1027.62,9.71,NA
30517,2013-01-04 08:00:00,"Clear","clear-day",0,0,34.59,31.76,25.09,3.38,311,0,0.68,1028.29,9.8,NA
30517,2013-01-04 09:00:00,"Clear","clear-day",0,0,39.22,35.56,24.48,5,320,0,0.55,1028.24,9.91,NA
30517,2013-01-04 10:00:00,"Clear","clear-day",0,0,45.16,41.93,24.35,5.95,290,0,0.44,1028.63,10,NA
30517,2013-01-04 11:00:00,"Clear","clear-day",0,0,47.35,44.22,23.2,6.56,273,0,0.38,1028.05,10,NA
30517,2013-01-04 12:00:00,"Clear","clear-day",0,0,50.08,50.08,21.45,7.14,269,0,0.32,1026.73,10,NA
30517,2013-01-04 13:00:00,"Clear","clear-day",0,0,51.14,51.14,18.04,9.81,296,0,0.27,1025.8,10,NA
30517,2013-01-04 14:00:00,"Clear","clear-day",0,0,52.5,52.5,18.59,10.58,296,0,0.26,1025.1,10,NA
30517,2013-01-04 15:00:00,"Clear","clear-day",0,0,51.87,51.87,12.89,11.74,288,0,0.21,1025.48,10,NA
30517,2013-01-04 16:00:00,"Clear","clear-day",0,0,49.34,45.27,13.46,9.86,314,0,0.23,1025.98,10,NA
30517,2013-01-04 17:00:00,"Clear","clear-night",0,0,44.91,40.68,12.39,7.76,312,0,0.26,1026.55,10,NA
30517,2013-01-04 18:00:00,"Clear","clear-night",0,0,41.81,37.51,14.98,6.66,300,0,0.33,1027.48,10,NA
30517,2013-01-04 19:00:00,"Clear","clear-night",0,0,39.72,34.7,16.45,7.17,307,0,0.38,1028.32,10,NA
30517,2013-01-04 20:00:00,"Clear","clear-night",0,0,37.33,34.83,18.42,3.44,318,0,0.46,1028.37,10,NA
30517,2013-01-04 21:00:00,"Clear","clear-night",0,0,35.93,31,18.85,5.88,303,0,0.49,1027.89,10,NA
30517,2013-01-04 22:00:00,"Clear","clear-night",0,0,34.66,29.25,19.33,6.2,311,0,0.53,1027.83,10,NA
30517,2013-01-04 23:00:00,"Clear","clear-night",0,0,34.51,34.51,20.6,0.95,290,0,0.56,1027.8,10,NA
30517,2013-01-05 00:00:00,"Clear","clear-night",0,0,32.54,27.42,21.37,5.33,277,0,0.63,1027.86,10,NA
30517,2013-01-05 01:00:00,"Clear","clear-night",0,0,32.54,32.54,21.69,2.57,310,0,0.64,1027.31,10,NA
30517,2013-01-05 02:00:00,"Clear","clear-night",0,0,30.94,30.94,21.86,NA,NA,0,0.69,1027.07,10,NA
30517,2013-01-05 03:00:00,"Clear","clear-night",0,0,29.85,29.85,22.78,3,120,0,0.75,1027.21,10,NA
30517,2013-01-05 04:00:00,"Clear","clear-night",0,0,28.83,28.83,22.78,NA,NA,0,0.78,1027.17,10,NA
30517,2013-01-05 05:00:00,"Clear","clear-night",0,0,27.98,27.98,22.66,NA,NA,0,0.8,1027.82,10,NA
30517,2013-01-05 06:00:00,"Clear","clear-night",0,0,28.03,28.03,21.97,0,NA,0,0.78,1028.32,10,NA
30517,2013-01-05 07:00:00,"Clear","clear-day",0,0,28.65,28.65,23.19,3,0,0,0.8,1028.67,9.91,NA
30517,2013-01-05 08:00:00,"Clear","clear-day",0,0,32.65,32.65,24.75,NA,NA,0,0.72,1029.15,9.91,NA
30517,2013-01-05 09:00:00,"Clear","clear-day",0,0,38.58,38.58,24.78,3,30,0,0.57,1029.07,10,NA
30517,2013-01-05 10:00:00,"Clear","clear-day",0,0,42.73,42.73,21.82,NA,NA,0,0.43,1029.24,10,NA
30517,2013-01-05 11:00:00,"Clear","clear-day",0,0,45.44,43.69,19.86,3.9,199,0,0.36,1028.79,10,NA
30517,2013-01-05 12:00:00,"Clear","clear-day",0,0,46.29,46.29,19.68,NA,NA,0,0.34,1027.55,10,NA
30517,2013-01-05 13:00:00,"Clear","clear-day",0,0,47.35,47.35,19.17,0,NA,0,0.32,1026.62,10,NA
30517,2013-01-05 14:00:00,"Clear","clear-day",0,0,48.38,47.64,19.09,3.22,173,0,0.31,1025.69,10,NA
30517,2013-01-05 15:00:00,"Clear","clear-day",0,0,48.71,48.71,19.49,2.54,204,0,0.31,1025.96,10,NA
30517,2013-01-05 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.86,46.14,22.85,4.34,232,0.29,0.37,1025.89,10,NA
30517,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.19,46.19,24.87,NA,NA,0.55,0.43,1026.13,10,NA
30517,2013-01-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.19,46.19,25.69,NA,NA,0.71,0.44,1026.28,10,NA
30517,2013-01-05 19:00:00,"Overcast","cloudy",0,0,44.7,42.45,30.1,4.37,260,0.95,0.56,1028.16,10,NA
30517,2013-01-05 20:00:00,"Drizzle","rain",0.007,0.33,44.15,44.15,31.72,3,230,0.95,0.61,1026.85,10,"rain"
30517,2013-01-05 21:00:00,"Drizzle","rain",0.007,0.33,42.7,42.7,34.18,NA,NA,1,0.72,1025.82,10,"rain"
30517,2013-01-05 22:00:00,"Overcast","cloudy",0,0,42.57,40.27,34.64,4.03,320,1,0.73,1024.93,10,NA
30517,2013-01-05 23:00:00,"Overcast","cloudy",0.003,0.1,42.29,38.81,34.21,5.51,270,1,0.73,10,1025.5,"rain"
30517,2013-01-06 00:00:00,"Overcast","cloudy",0,0,42.14,40.7,34.15,3.08,270,1,0.73,10,1025.09,NA
30517,2013-01-06 01:00:00,"Overcast","cloudy",0,0,42.29,39.78,33.76,4.22,283,1,0.72,10,1024.55,NA
30517,2013-01-06 02:00:00,"Overcast","cloudy",0,0,42.01,39.82,33.7,3.81,283,1,0.72,10,1023.96,NA
30517,2013-01-06 03:00:00,"Overcast","cloudy",0,0,42.29,38.88,33.67,5.4,265,1,0.71,10,1023.21,NA
30517,2013-01-06 04:00:00,"Overcast","cloudy",0,0,41.63,38.05,33.69,5.46,249,1,0.73,10,1022.55,NA
30517,2013-01-06 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.35,36.51,33.42,7.46,268,0.92,0.73,10,1022.35,NA
30517,2013-01-06 06:00:00,"Overcast","cloudy",0,0,41.28,37.03,33.46,6.4,275,0.95,0.74,10,1022.49,NA
30517,2013-01-06 07:00:00,"Overcast","cloudy",0,0,41.81,37.34,34.16,6.95,267,1,0.74,10,1023.2,NA
30517,2013-01-06 08:00:00,"Overcast","cloudy",0,0,42.55,38.2,34.96,7.01,266,1,0.74,9.8,1023.36,NA
30517,2013-01-06 09:00:00,"Overcast","cloudy",0,0,43.96,39.45,36.11,7.93,266,1,0.74,10,1023.59,NA
30517,2013-01-06 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.41,42.01,37.01,8.89,282,0.67,0.7,10,1023.4,NA
30517,2013-01-06 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.34,42.6,36.08,10.41,279,0.68,0.65,10,1022.83,NA
30517,2013-01-06 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.85,42.24,35.94,13.67,294,0.84,0.63,10,1021.57,NA
30517,2013-01-06 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.32,44.93,35.29,10.79,280,0.66,0.58,10,1020.8,NA
30517,2013-01-06 14:00:00,"Clear","clear-day",0,0,49.42,44.4,33.61,13.07,274,0.16,0.54,10,1020.38,NA
30517,2013-01-06 15:00:00,"Clear","clear-day",0,0,48.58,43.07,33.51,14.04,258,0.06,0.56,10,1020.51,NA
30517,2013-01-06 16:00:00,"Clear","clear-day",0,0,46.21,39.79,33.35,15,264,0,0.61,10,1020.7,NA
30517,2013-01-06 17:00:00,"Clear","clear-night",0,0,44.13,39.04,32.91,9.32,269,0,0.64,10,1020.93,NA
30517,2013-01-06 18:00:00,"Clear","clear-night",0,0,42.36,37.17,33.45,8.6,276,0,0.7,10,1021.57,NA
30517,2013-01-06 19:00:00,"Clear","clear-night",0,0,41.79,35.52,33.81,10.85,294,0,0.73,10,1022.51,NA
30517,2013-01-06 20:00:00,"Clear","clear-night",0,0,41.31,36.33,32.63,7.7,293,0,0.71,10,1022.97,NA
30517,2013-01-06 21:00:00,"Clear","clear-night",0,0,40.07,35.99,32.57,5.78,296,0,0.74,10,1023.53,NA
30517,2013-01-06 22:00:00,"Clear","clear-night",0,0,39.13,34.99,32.47,5.63,290,0,0.77,10,1024.23,NA
30517,2013-01-06 23:00:00,"Clear","clear-night",0,0,38.62,34.34,31.2,5.68,300,0,0.74,1024.49,10,NA
30517,2013-01-07 00:00:00,"Clear","clear-night",0,0,38.75,36.46,30.92,3.43,313,0,0.73,1024.16,10,NA
30517,2013-01-07 01:00:00,"Clear","clear-night",0,0,36.61,32.1,30.33,5.49,270,0,0.78,1024.2,9.89,NA
30517,2013-01-07 02:00:00,"Clear","clear-night",0,0,36.78,31.01,29.95,7.4,312,0,0.76,1024.6,9.75,NA
30517,2013-01-07 03:00:00,"Clear","clear-night",0,0,37.78,33.56,29.5,5.4,322,0,0.72,1025.31,10,NA
30517,2013-01-07 04:00:00,"Clear","clear-night",0,0,36.56,33.86,28.26,3.52,318,0,0.72,1025.42,10,NA
30517,2013-01-07 05:00:00,"Clear","clear-night",0,0,35.24,32.28,28.09,3.57,336,0,0.75,1025.46,10,NA
30517,2013-01-07 06:00:00,"Clear","clear-night",0,0,31.84,27.12,26.39,4.75,52,0,0.8,1026.05,10,NA
30517,2013-01-07 07:00:00,"Clear","clear-day",0,0,30.76,30.76,26.83,NA,NA,0,0.85,1026.82,9.8,NA
30517,2013-01-07 08:00:00,"Clear","clear-day",0,0,37.35,32.65,28.05,5.92,46,0,0.69,1027.62,9.91,NA
30517,2013-01-07 09:00:00,"Clear","clear-day",0,0,43.31,39.33,28.12,6.63,73,0,0.55,1028.82,10,NA
30517,2013-01-07 10:00:00,"Clear","clear-day",0,0,47.25,43.79,27.98,7.18,84,0,0.47,1029.42,10,NA
30517,2013-01-07 11:00:00,"Clear","clear-day",0,0,50.77,50.77,25.86,9.13,99,0,0.38,1028.62,10,NA
30517,2013-01-07 12:00:00,"Clear","clear-day",0,0,52.85,52.85,25.49,8.13,87,0,0.34,1027.49,10,NA
30517,2013-01-07 13:00:00,"Clear","clear-day",0,0,53.9,53.9,25.12,7.06,86,0,0.33,1026.73,10,NA
30517,2013-01-07 14:00:00,"Clear","clear-day",0,0,54.12,54.12,25.09,7.77,87,0,0.32,1026.56,10,NA
30517,2013-01-07 15:00:00,"Clear","clear-day",0,0,54.15,54.15,23.76,8.1,97,0,0.3,1026.88,10,NA
30517,2013-01-07 16:00:00,"Clear","clear-day",0,0,53.02,53.02,24.85,6.01,100,0,0.33,1027.52,10,NA
30517,2013-01-07 17:00:00,"Clear","clear-night",0,0,47.69,45.21,26.2,5.5,100,0,0.43,1027.72,10,NA
30517,2013-01-07 18:00:00,"Clear","clear-night",0,0,45.17,43.13,26.65,4.19,93,0,0.48,1028.12,10,NA
30517,2013-01-07 19:00:00,"Clear","clear-night",0,0,43.82,41.6,27.31,4.16,94,0,0.52,1028.4,10,NA
30517,2013-01-07 20:00:00,"Clear","clear-night",0,0,41.88,38.91,27.59,4.7,93,0,0.57,1028.39,10,NA
30517,2013-01-07 21:00:00,"Clear","clear-night",0,0,41.58,37.65,27.59,5.97,93,0,0.57,1028.35,10,NA
30517,2013-01-07 22:00:00,"Clear","clear-night",0,0,40.1,36.43,27.56,5.22,98,0,0.61,1028.34,10,NA
30517,2013-01-07 23:00:00,"Clear","clear-night",0,0,38.92,36.08,27.97,3.99,95,0,0.64,1028.25,10,NA
30517,2013-01-08 00:00:00,"Clear","clear-night",0,0,37.85,34.09,28.15,4.83,86,0,0.68,1027.78,10,NA
30517,2013-01-08 01:00:00,"Clear","clear-night",0,0,35.31,30.18,28.25,5.98,87,0.1,0.75,1028.13,10,NA
30517,2013-01-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.96,30.54,28.88,6.59,66,0.37,0.75,1027.69,10,NA
30517,2013-01-08 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.86,31.56,29.47,6.68,67,0.78,0.74,1027.46,10,NA
30517,2013-01-08 04:00:00,"Overcast","cloudy",0,0,36.45,32.06,29.7,5.3,60,0.97,0.76,1027.43,9.89,NA
30517,2013-01-08 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.02,31.73,29.35,6.7,60,0.75,0.74,1027.61,9.89,NA
30517,2013-01-08 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.79,31.13,28.89,7.23,68,0.88,0.73,1027.86,9.88,NA
30517,2013-01-08 07:00:00,"Overcast","cloudy",0,0,38.48,33.74,29.09,6.3,64,1,0.69,1028.69,9.91,NA
30517,2013-01-08 08:00:00,"Overcast","cloudy",0,0,40.49,35.13,29.86,8.11,69,1,0.66,1029.35,9.8,NA
30517,2013-01-08 09:00:00,"Overcast","cloudy",0,0,43,39.19,31.12,6.23,71,1,0.63,1030.42,9.91,NA
30517,2013-01-08 10:00:00,"Overcast","cloudy",0,0,45.04,41.11,31.14,7.21,89,1,0.58,1030.79,9.91,NA
30517,2013-01-08 11:00:00,"Overcast","cloudy",0,0,46.63,43.15,30.68,6.95,72,0.95,0.54,1030.12,9.91,NA
30517,2013-01-08 12:00:00,"Overcast","cloudy",0,0,48.08,44.55,31.74,7.72,61,1,0.53,1028.95,9.88,NA
30517,2013-01-08 13:00:00,"Overcast","cloudy",0,0,48.82,46.21,32.87,6.1,68,1,0.54,1027.94,9.91,NA
30517,2013-01-08 14:00:00,"Overcast","cloudy",0,0,50.4,50.4,34.19,5.05,52,1,0.54,1027.81,9.91,NA
30517,2013-01-08 15:00:00,"Overcast","cloudy",0,0,50.63,50.63,34.75,4.99,69,1,0.54,1027.46,9.75,NA
30517,2013-01-08 16:00:00,"Overcast","cloudy",0,0,49.99,47.8,35.25,5.73,67,1,0.57,1027.63,9.8,NA
30517,2013-01-08 17:00:00,"Overcast","cloudy",0,0,49.48,48.04,35.53,4.32,75,1,0.58,1027.62,9.8,NA
30517,2013-01-08 18:00:00,"Overcast","cloudy",0,0,49.48,47.15,35.26,5.81,72,1,0.58,1027.96,9.91,NA
30517,2013-01-08 19:00:00,"Overcast","cloudy",0,0,49.48,47.49,35.91,5.2,71,0.98,0.59,1028.36,9.91,NA
30517,2013-01-08 20:00:00,"Overcast","cloudy",0,0,48.95,46.52,36.09,5.8,88,1,0.61,1028.4,9.91,NA
30517,2013-01-08 21:00:00,"Overcast","cloudy",0,0,49.98,47.65,35.99,5.98,67,1,0.58,1028.76,9.89,NA
30517,2013-01-08 22:00:00,"Overcast","cloudy",0,0,49.98,48.7,36.44,4.21,77,1,0.6,1028.4,9.89,NA
30517,2013-01-08 23:00:00,"Overcast","cloudy",0,0,50.1,50.1,37.15,5.56,71,1,0.61,1028.24,10,NA
30517,2013-01-09 00:00:00,"Overcast","cloudy",0,0,50.1,50.1,37.5,3.57,64,1,0.62,1028.63,9.85,NA
30517,2013-01-09 01:00:00,"Overcast","cloudy",0,0,50.1,50.1,37.6,3.2,60,1,0.62,1028.74,9.89,NA
30517,2013-01-09 02:00:00,"Overcast","cloudy",0,0,50.38,50.38,38.1,6,50,1,0.63,1028.56,9.64,NA
30517,2013-01-09 03:00:00,"Overcast","cloudy",0,0,50.38,50.38,38.58,4.19,45,1,0.64,1028.17,9.89,NA
30517,2013-01-09 04:00:00,"Overcast","cloudy",0,0,50.38,50.38,38.44,3.51,30,1,0.63,1028.51,9.89,NA
30517,2013-01-09 05:00:00,"Overcast","cloudy",0,0,50.66,50.66,39.6,NA,NA,1,0.66,1028.9,9.75,NA
30517,2013-01-09 06:00:00,"Overcast","cloudy",0,0,50.94,50.94,40.39,5.58,30,1,0.67,1029.27,8.82,NA
30517,2013-01-09 07:00:00,"Overcast","cloudy",0,0,51.26,51.26,41.54,4.05,48,1,0.69,1029.87,8.75,NA
30517,2013-01-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.07,54.07,42.54,5.28,62,0.51,0.65,1030.35,9.6,NA
